pole_id,meter_type,month,sum_trans_amt,num_trans
EL-4465,SS,7,7890,222
EL-4465,SS,8,10094,272
EL-4465,SS,9,11190,307
EL-4465,SS,10,11043,289
EL-4465,SS,11,8280,257
EL-4465,SS,12,9599,270
EL-4467,SS,1,7194,186
EL-4467,SS,2,7360,200
EL-4467,SS,3,7995,197
EL-4467,SS,4,6493,218
EL-4467,SS,5,7025,184
EL-4467,SS,6,6975,205
EL-4467,SS,7,7049,178
EL-4467,SS,8,8055,220
EL-4467,SS,9,8128,180
EL-4467,SS,10,7400,184
EL-4467,SS,11,7105,176
EL-4467,SS,12,7960,207
EL-4512,SS,1,1550,24
EL-4512,SS,2,1320,23
EL-4512,SS,3,2204,25
EL-4512,SS,4,1020,30
EL-4512,SS,5,1145,20
EL-4512,SS,6,1249,24
EL-4512,SS,7,255,7
EL-4512,SS,8,75,2
EL-4512,SS,9,815,19
EL-4512,SS,10,1835,33
EL-4512,SS,11,1150,24
EL-4512,SS,12,790,17
EL-4514,SS,2,440,7
EL-4514,SS,3,520,3
EL-4514,SS,5,655,7
EL-4514,SS,6,520,5
EL-4514,SS,9,85,2
EL-4514,SS,10,310,6
EL-4514,SS,11,380,5
EL-4520,SS,1,860,18
EL-4520,SS,2,1430,36
EL-4520,SS,3,2025,41
EL-4520,SS,4,1380,25
EL-4520,SS,5,1145,17
EL-4520,SS,6,820,18
EL-4520,SS,7,590,16
EL-4520,SS,8,570,16
EL-4520,SS,9,1080,22
EL-4520,SS,10,1085,15
EL-4520,SS,11,435,10
EL-4520,SS,12,350,8
EL-4522,SS,1,240,7
EL-4522,SS,2,985,12
EL-4522,SS,3,1250,19
EL-4522,SS,4,195,5
EL-4522,SS,5,285,10
EL-4522,SS,6,685,9
EL-4522,SS,7,25,1
EL-4522,SS,8,430,14
EL-4522,SS,9,660,12
EL-4522,SS,10,485,16
EL-4522,SS,11,380,12
EL-4522,SS,12,390,8
EL-4752,SS,1,1920,35
EL-4752,SS,2,2735,59
EL-4752,SS,3,2820,54
EL-4752,SS,4,2445,57
EL-4752,SS,5,1029,27
EL-4752,SS,6,75,3
EL-4752,SS,7,1795,28
EL-4752,SS,8,3150,39
EL-4752,SS,9,2155,32
EL-4752,SS,10,955,24
EL-4752,SS,11,2525,43
EL-4752,SS,12,2745,51
EL-4754,SS,1,2305,37
EL-4754,SS,2,2355,52
EL-4754,SS,3,3750,56
EL-4754,SS,4,2679,38
EL-4754,SS,5,1065,25
EL-4754,SS,6,460,8
EL-4754,SS,7,1765,30
EL-4754,SS,8,1129,23
EL-4754,SS,9,1690,21
EL-4754,SS,10,1065,18
EL-4754,SS,11,1975,36
EL-4754,SS,12,2540,46
EL-4755,SS,1,5265,123
EL-4755,SS,2,6625,155
EL-4755,SS,3,8919,204
EL-4755,SS,4,7930,192
EL-4755,SS,5,7165,188
EL-4755,SS,6,6765,172
EL-4755,SS,7,8015,236
EL-4755,SS,8,9535,221
EL-4755,SS,9,7525,200
EL-4755,SS,10,8185,226
EL-4755,SS,11,9045,227
EL-4755,SS,12,8264,186
EL-4756,SS,1,4014,54
EL-4756,SS,2,4384,70
EL-4756,SS,3,4774,73
EL-4756,SS,4,2535,49
EL-4756,SS,5,1830,32
EL-4756,SS,6,674,4
EL-4756,SS,7,1840,31
EL-4756,SS,8,1130,18
EL-4756,SS,9,1630,26
EL-4756,SS,10,1875,36
EL-4756,SS,11,3584,59
EL-4756,SS,12,3159,46
EL-4757,SS,1,2950,73
EL-4757,SS,2,4880,103
EL-4757,SS,3,4970,121
EL-4757,SS,4,8045,182
EL-4757,SS,5,4300,120
EL-4757,SS,6,5850,155
EL-4757,SS,7,4694,155
EL-4757,SS,8,7520,180
EL-4757,SS,9,5250,158
EL-4757,SS,10,8170,197
EL-4757,SS,11,5700,157
EL-4757,SS,12,5315,129
EL-4759,SS,1,3090,95
EL-4759,SS,2,5035,107
EL-4759,SS,3,4535,129
EL-4759,SS,4,6714,162
EL-4759,SS,5,5970,167
EL-4759,SS,6,6940,240
EL-4759,SS,7,7065,223
EL-4759,SS,8,6360,207
EL-4759,SS,9,6815,203
EL-4759,SS,10,8595,265
EL-4759,SS,11,7285,237
EL-4759,SS,12,7325,222
EL-4762,SS,1,9930,155
EL-4762,SS,2,11759,221
EL-4762,SS,3,12399,224
EL-4762,SS,4,8635,156
EL-4762,SS,5,6370,101
EL-4762,SS,6,7285,125
EL-4762,SS,7,8425,154
EL-4762,SS,8,7358,106
EL-4762,SS,9,6850,125
EL-4762,SS,10,7163,124
EL-4762,SS,11,7782,134
EL-4762,SS,12,6030,103
EL-4764,SS,1,4915,83
EL-4764,SS,2,9190,168
EL-4764,SS,3,7155,123
EL-4764,SS,4,4185,74
EL-4764,SS,5,2785,35
EL-4764,SS,6,2919,53
EL-4764,SS,7,2765,38
EL-4764,SS,8,1715,28
EL-4764,SS,9,1545,29
EL-4764,SS,10,3700,63
EL-4764,SS,11,3959,70
EL-4764,SS,12,4995,84
EL-4766,SS,1,5520,97
EL-4766,SS,2,8205,175
EL-4766,SS,3,6850,124
EL-4766,SS,4,5695,88
EL-4766,SS,5,3659,51
EL-4766,SS,6,3178,59
EL-4766,SS,7,5270,82
EL-4766,SS,8,3520,69
EL-4766,SS,9,4104,87
EL-4766,SS,10,4385,76
EL-4766,SS,11,4275,82
EL-4766,SS,12,3155,52
EL-4768,SS,1,3475,78
EL-4768,SS,2,5552,97
EL-4768,SS,3,5200,89
EL-4768,SS,4,4099,72
EL-4768,SS,5,2800,54
EL-4768,SS,6,2554,62
EL-4768,SS,7,4030,68
EL-4768,SS,8,3245,69
EL-4768,SS,9,3305,52
EL-4768,SS,10,5425,100
EL-4768,SS,11,3574,70
EL-4768,SS,12,2560,49
EL-4845,SS,1,2570,86
EL-4845,SS,2,2510,85
EL-4845,SS,3,1710,67
EL-4845,SS,4,2825,84
EL-4845,SS,5,1295,50
EL-4845,SS,6,2150,87
EL-4845,SS,7,2010,89
EL-4845,SS,8,2535,93
EL-4845,SS,9,1675,62
EL-4845,SS,10,1810,62
EL-4845,SS,11,1950,64
EL-4845,SS,12,1740,70
EL-4847,SS,1,4670,144
EL-4847,SS,2,2965,110
EL-4847,SS,3,3300,115
EL-4847,SS,4,3555,117
EL-4847,SS,5,2030,79
EL-4847,SS,6,2735,93
EL-4847,SS,7,2975,97
EL-4847,SS,8,2325,62
EL-4847,SS,9,2565,93
EL-4847,SS,10,2810,94
EL-4847,SS,11,1710,67
EL-4847,SS,12,2765,114
EL-4849,SS,1,4595,114
EL-4849,SS,2,5219,109
EL-4849,SS,3,5600,112
EL-4849,SS,4,9370,135
EL-4849,SS,5,3520,68
EL-4849,SS,6,4880,76
EL-4849,SS,7,2235,57
EL-4849,SS,8,3230,73
EL-4849,SS,9,3974,95
EL-4849,SS,10,3565,78
EL-4849,SS,11,1730,52
EL-4849,SS,12,2170,66
EL-4851,SS,1,6300,103
EL-4851,SS,2,8540,110
EL-4851,SS,3,8590,120
EL-4851,SS,4,6670,105
EL-4851,SS,5,2870,72
EL-4851,SS,6,3790,82
EL-4851,SS,7,4705,79
EL-4851,SS,8,1790,56
EL-4851,SS,9,3645,68
EL-4851,SS,10,2225,86
EL-4851,SS,11,2815,57
EL-4851,SS,12,4320,90
EL-4853,SS,1,5235,165
EL-4853,SS,2,3640,116
EL-4853,SS,3,3590,122
EL-4853,SS,4,3365,128
EL-4853,SS,5,3160,119
EL-4853,SS,6,3045,94
EL-4853,SS,7,3005,113
EL-4853,SS,8,2705,100
EL-4853,SS,9,2830,109
EL-4853,SS,10,3690,118
EL-4853,SS,11,3915,107
EL-4853,SS,12,4840,121
EL-5221,SS,1,13215,226
EL-5221,SS,2,15837,270
EL-5221,SS,3,16578,267
EL-5221,SS,4,15790,273
EL-5221,SS,5,16001,295
EL-5221,SS,6,15174,265
EL-5221,SS,7,16539,264
EL-5221,SS,8,18626,280
EL-5221,SS,9,16500,264
EL-5221,SS,10,16288,245
EL-5221,SS,11,13140,226
EL-5221,SS,12,17181,268
EL-5223,SS,1,10470,201
EL-5223,SS,2,13780,261
EL-5223,SS,3,13459,253
EL-5223,SS,4,15906,260
EL-5223,SS,5,14423,228
EL-5223,SS,6,15393,255
EL-5223,SS,7,15404,256
EL-5223,SS,8,15132,235
EL-5223,SS,9,15573,266
EL-5223,SS,10,12585,210
EL-5223,SS,11,12444,189
EL-5223,SS,12,13952,212
EL-5225,SS,1,9218,182
EL-5225,SS,2,13935,223
EL-5225,SS,3,15914,254
EL-5225,SS,4,14239,248
EL-5225,SS,5,13513,261
EL-5225,SS,6,13097,248
EL-5225,SS,7,14764,222
EL-5225,SS,8,14239,254
EL-5225,SS,9,11366,207
EL-5225,SS,10,12728,216
EL-5225,SS,11,12375,200
EL-5225,SS,12,14360,207
EL-5227,SS,1,9329,140
EL-5227,SS,2,10510,136
EL-5227,SS,3,12288,229
EL-5227,SS,4,14874,243
EL-5227,SS,5,11703,194
EL-5227,SS,6,15534,271
EL-5227,SS,7,8609,120
EL-5227,SS,8,14514,245
EL-5227,SS,9,13244,196
EL-5227,SS,10,11708,191
EL-5227,SS,11,11874,185
EL-5227,SS,12,10635,148
EL-5229,SS,1,10780,186
EL-5229,SS,2,11410,195
EL-5229,SS,3,13774,276
EL-5229,SS,4,13735,242
EL-5229,SS,5,12869,245
EL-5229,SS,6,16334,271
EL-5229,SS,7,14929,244
EL-5229,SS,8,15778,279
EL-5229,SS,9,13768,255
EL-5229,SS,10,14367,238
EL-5229,SS,11,11190,197
EL-5229,SS,12,12805,210
EL-5233,SS,1,8450,151
EL-5233,SS,2,10945,202
EL-5233,SS,3,11228,245
EL-5233,SS,4,14759,284
EL-5233,SS,5,10620,236
EL-5233,SS,6,16446,278
EL-5233,SS,7,14503,245
EL-5233,SS,8,14828,297
EL-5233,SS,9,10553,215
EL-5233,SS,10,15900,268
EL-5233,SS,11,10090,182
EL-5233,SS,12,11764,186
EM-105,SS,1,8435,79
EM-105,SS,2,6640,70
EM-105,SS,3,8689,95
EM-105,SS,4,7195,90
EM-105,SS,5,8614,93
EM-105,SS,6,8160,75
EM-105,SS,7,8265,108
EM-105,SS,8,6734,76
EM-105,SS,9,9945,93
EM-105,SS,10,9668,103
EM-105,SS,11,6495,69
EM-105,SS,12,8348,101
EM-107,SS,1,6615,77
EM-107,SS,2,8004,82
EM-107,SS,3,9875,106
EM-107,SS,4,6375,83
EM-107,SS,5,5260,67
EM-107,SS,6,8829,106
EM-107,SS,7,6520,71
EM-107,SS,8,6334,75
EM-107,SS,9,8565,89
EM-107,SS,10,8039,86
EM-107,SS,11,7345,70
EM-107,SS,12,7330,65
EM-109,SS,1,7805,83
EM-109,SS,2,7518,95
EM-109,SS,3,8245,95
EM-109,SS,4,8845,138
EM-109,SS,5,7575,82
EM-109,SS,6,9552,125
EM-109,SS,7,8129,93
EM-109,SS,8,6680,62
EM-109,SS,9,8195,90
EM-109,SS,10,10065,109
EM-109,SS,11,7239,61
EM-109,SS,12,5654,62
EM-110,SS,1,15725,177
EM-110,SS,2,16584,204
EM-110,SS,3,18904,230
EM-110,SS,4,19098,239
EM-110,SS,5,13169,178
EM-110,SS,6,16662,203
EM-110,SS,7,16869,207
EM-110,SS,8,17725,215
EM-110,SS,9,15580,196
EM-110,SS,10,18084,203
EM-110,SS,11,14514,169
EM-110,SS,12,10230,129
EM-112,SS,1,11785,168
EM-112,SS,2,16184,182
EM-112,SS,3,17540,217
EM-112,SS,4,14560,202
EM-112,SS,5,15473,201
EM-112,SS,6,13175,152
EM-112,SS,7,13114,162
EM-112,SS,8,14520,200
EM-112,SS,9,16965,187
EM-112,SS,10,14069,179
EM-112,SS,11,14540,157
EM-112,SS,12,14409,181
EM-114,SS,1,12723,197
EM-114,SS,2,13809,179
EM-114,SS,3,14863,175
EM-114,SS,4,17774,239
EM-114,SS,5,15069,181
EM-114,SS,6,13342,163
EM-114,SS,7,15413,183
EM-114,SS,8,16750,211
EM-114,SS,9,15573,181
EM-114,SS,10,16309,221
EM-114,SS,11,14703,175
EM-114,SS,12,15210,187
EM-115,SS,1,5600,62
EM-115,SS,2,6380,69
EM-115,SS,3,8579,97
EM-115,SS,4,5855,77
EM-115,SS,5,6635,82
EM-115,SS,6,6919,95
EM-115,SS,7,7055,81
EM-115,SS,8,4620,59
EM-115,SS,9,3749,42
EM-115,SS,10,4104,59
EM-115,SS,11,5919,82
EM-115,SS,12,3275,44
EM-319,SS,1,6739,72
EM-319,SS,2,5335,50
EM-319,SS,3,8200,79
EM-319,SS,4,5363,72
EM-319,SS,5,9605,92
EM-319,SS,6,12323,120
EM-319,SS,7,7949,76
EM-319,SS,8,8395,90
EM-319,SS,9,9800,96
EM-319,SS,10,10009,82
EM-319,SS,11,9350,66
EM-319,SS,12,8320,75
EM-401,SS,1,5960,72
EM-401,SS,2,4059,62
EM-401,SS,3,8849,105
EM-401,SS,4,7134,84
EM-401,SS,5,13243,157
EM-401,SS,6,4280,68
EM-401,SS,7,11695,94
EM-401,SS,8,8499,109
EM-401,SS,9,6750,71
EM-401,SS,10,3135,47
EM-401,SS,11,3980,40
EM-401,SS,12,4809,53
EM-403,SS,1,11899,116
EM-403,SS,2,11961,129
EM-403,SS,3,12984,196
EM-403,SS,4,11882,153
EM-403,SS,5,8924,98
EM-403,SS,6,8445,114
EM-403,SS,7,4495,48
EM-403,SS,8,5900,72
EM-403,SS,9,8320,100
EM-403,SS,10,8405,87
EM-403,SS,11,7220,79
EM-403,SS,12,11305,101
EM-407,SS,1,5635,90
EM-407,SS,2,3714,46
EM-407,SS,3,8299,95
EM-407,SS,4,10087,139
EM-407,SS,5,10824,144
EM-407,SS,6,8579,114
EM-407,SS,7,6440,73
EM-407,SS,8,8319,106
EM-407,SS,9,14037,137
EM-407,SS,10,9995,106
EM-407,SS,11,7004,82
EM-407,SS,12,7285,75
EM-413,SS,1,4684,55
EM-413,SS,2,11937,149
EM-413,SS,3,11434,166
EM-413,SS,4,13130,178
EM-413,SS,5,13669,193
EM-413,SS,6,13639,174
EM-413,SS,7,11538,146
EM-413,SS,8,13199,168
EM-413,SS,9,12225,145
EM-413,SS,10,8733,123
EM-413,SS,11,8219,126
EM-413,SS,12,11945,142
EM-415,SS,1,7119,91
EM-415,SS,2,12050,164
EM-415,SS,3,9860,134
EM-415,SS,4,14024,166
EM-415,SS,5,3965,50
EM-415,SS,6,6394,90
EM-415,SS,7,6290,86
EM-415,SS,8,7755,101
EM-415,SS,9,7255,90
EM-415,SS,10,12075,182
EM-415,SS,11,9900,148
EM-415,SS,12,12316,171
EM-500,SS,1,260,11
EM-500,SS,2,330,15
EM-500,SS,3,745,17
EM-500,SS,4,1610,52
EM-500,SS,5,3460,111
EM-500,SS,6,4005,138
EM-500,SS,7,4375,137
EM-500,SS,8,4255,168
EM-500,SS,9,4175,133
EM-500,SS,10,3845,136
EM-500,SS,11,2980,106
EM-500,SS,12,3335,120
EM-501,SS,1,13595,134
EM-501,SS,2,12355,142
EM-501,SS,3,13359,184
EM-501,SS,4,13660,154
EM-501,SS,5,12837,152
EM-501,SS,6,14193,174
EM-501,SS,7,13409,128
EM-501,SS,8,13374,148
EM-501,SS,9,11430,118
EM-501,SS,10,12740,144
EM-501,SS,11,8749,110
EM-501,SS,12,14055,150
EM-502,SS,1,12990,173
EM-502,SS,2,13435,178
EM-502,SS,3,17925,209
EM-502,SS,4,15460,189
EM-502,SS,5,16545,168
EM-502,SS,6,14620,155
EM-502,SS,7,18039,176
EM-502,SS,8,16658,172
EM-502,SS,9,17409,180
EM-502,SS,10,16105,180
EM-502,SS,11,17979,177
EM-502,SS,12,17549,169
EM-503,SS,1,10039,143
EM-503,SS,2,12439,137
EM-503,SS,3,13250,169
EM-503,SS,4,14955,173
EM-503,SS,5,13490,155
EM-503,SS,6,13364,142
EM-503,SS,7,11404,119
EM-503,SS,8,14108,173
EM-503,SS,9,10360,126
EM-503,SS,10,10410,93
EM-503,SS,11,10403,130
EM-503,SS,12,12055,154
EM-504,SS,1,11675,111
EM-504,SS,2,13704,159
EM-504,SS,3,15769,214
EM-504,SS,4,15980,185
EM-504,SS,5,11750,150
EM-504,SS,6,15350,171
EM-504,SS,7,14834,149
EM-504,SS,8,14525,152
EM-504,SS,9,15085,150
EM-504,SS,10,12999,130
EM-504,SS,11,13490,156
EM-504,SS,12,14973,158
EM-505,SS,1,10454,123
EM-505,SS,2,11132,131
EM-505,SS,3,13630,171
EM-505,SS,4,13407,165
EM-505,SS,5,11665,134
EM-505,SS,6,10039,136
EM-505,SS,7,11020,142
EM-505,SS,8,12272,130
EM-505,SS,9,7234,70
EM-505,SS,10,11820,114
EM-505,SS,11,9730,108
EM-505,SS,12,11707,143
EM-507,SS,1,9554,122
EM-507,SS,2,11630,125
EM-507,SS,3,12939,139
EM-507,SS,4,12408,159
EM-507,SS,5,15235,155
EM-507,SS,6,11969,149
EM-507,SS,7,12697,135
EM-507,SS,8,13353,134
EM-507,SS,9,11490,122
EM-507,SS,10,10978,144
EM-507,SS,11,8490,111
EM-507,SS,12,9644,99
F-1000N,MS,3,43270,213
F-1000N,MS,4,96650,470
F-1000N,MS,5,102962,478
F-1000N,MS,6,72739,340
F-1000N,MS,7,112053,489
F-1000N,MS,8,92889,461
F-1000N,MS,9,107003,451
F-1000N,MS,10,102113,479
F-1000N,MS,11,84569,408
F-1000N,MS,12,29847,182
F-1000S,MS,3,38910,184
F-1000S,MS,4,84310,405
F-1000S,MS,5,92935,444
F-1000S,MS,6,100809,454
F-1000S,MS,7,65711,291
F-1000S,MS,8,85624,373
F-1000S,MS,9,87414,414
F-1000S,MS,10,94814,438
F-1000S,MS,11,100174,457
F-1000S,MS,12,148747,624
F-1100N,MS,3,23500,126
F-1100N,MS,4,40804,216
F-1100N,MS,5,13880,84
F-1100S,MS,3,16365,80
F-1100S,MS,4,50265,217
F-1100S,MS,5,67100,274
F-1100S,MS,6,75914,347
F-1100S,MS,7,54990,253
F-1100S,MS,8,36829,182
F-1100S,MS,9,45889,234
F-1100S,MS,10,85050,354
F-1100S,MS,11,73978,313
F-1100S,MS,12,61854,266
F-1200S,MS,3,46090,178
F-1200S,MS,4,74965,308
F-1200S,MS,5,87040,351
F-1200S,MS,6,82500,356
F-1200S,MS,7,50519,223
F-1200S,MS,8,65348,284
F-1200S,MS,9,53835,272
F-1200S,MS,10,103677,456
F-1200S,MS,11,131989,526
F-1200S,MS,12,139438,593
F-1300N,MS,3,41550,188
F-1300N,MS,4,94020,417
F-1300N,MS,5,96033,421
F-1300N,MS,6,72084,367
F-1300N,MS,7,45470,225
F-1300N,MS,8,20020,102
F-1300N,MS,9,23000,185
F-1300N,MS,10,75319,398
F-1300N,MS,11,82029,310
F-1300N,MS,12,66725,270
F-1300S,MS,3,16970,78
F-1300S,MS,5,35475,166
F-1300S,MS,6,64968,301
F-1300S,MS,7,42210,196
F-1300S,MS,8,47845,232
F-1300S,MS,9,57858,274
F-1300S,MS,10,74088,373
F-1300S,MS,11,71584,317
F-1300S,MS,12,78294,356
F-402,SS,1,22315,189
F-402,SS,2,19589,182
F-402,SS,3,20414,201
F-402,SS,4,24096,223
F-402,SS,5,22765,231
F-402,SS,6,26347,244
F-402,SS,7,25404,225
F-402,SS,8,25750,263
F-402,SS,9,25050,222
F-402,SS,10,25599,244
F-402,SS,11,22443,171
F-402,SS,12,21509,211
F-404,SS,1,22558,210
F-404,SS,2,19340,199
F-404,SS,3,26634,237
F-404,SS,4,24270,246
F-404,SS,5,23234,249
F-404,SS,6,25999,245
F-404,SS,7,26902,272
F-404,SS,8,28797,270
F-404,SS,9,25030,233
F-404,SS,10,24873,232
F-404,SS,11,22627,246
F-404,SS,12,25489,236
F-407,SS,1,6395,137
F-407,SS,2,5245,102
F-407,SS,3,7615,135
F-407,SS,4,7765,149
F-407,SS,5,9655,206
F-407,SS,6,11195,217
F-407,SS,7,5895,128
F-407,SS,8,8405,174
F-407,SS,9,7930,190
F-407,SS,10,10860,211
F-407,SS,11,4910,75
F-407,SS,12,7410,139
F-409,SS,1,15102,165
F-409,SS,2,18749,174
F-409,SS,3,21644,191
F-409,SS,4,19094,159
F-409,SS,5,18004,143
F-409,SS,6,20968,205
F-409,SS,7,20220,174
F-409,SS,8,24967,231
F-409,SS,9,26825,288
F-409,SS,10,21774,184
F-409,SS,11,20069,198
F-409,SS,12,22655,213
F-411,SS,1,16932,151
F-411,SS,2,17690,173
F-411,SS,3,18510,213
F-411,SS,4,23608,220
F-411,SS,5,20003,189
F-411,SS,6,25619,232
F-411,SS,7,22492,237
F-411,SS,8,22385,225
F-411,SS,9,21568,176
F-411,SS,10,23225,192
F-411,SS,11,20999,164
F-411,SS,12,21593,186
F-413,SS,1,19673,175
F-413,SS,2,16280,152
F-413,SS,3,21379,182
F-413,SS,4,20389,196
F-413,SS,5,20344,204
F-413,SS,6,23593,250
F-413,SS,7,23783,195
F-413,SS,8,22620,198
F-413,SS,9,20765,184
F-413,SS,10,23134,197
F-413,SS,11,22078,180
F-413,SS,12,22962,215
F-505,SS,1,22844,190
F-505,SS,2,21345,188
F-505,SS,3,25295,226
F-505,SS,4,23285,200
F-505,SS,5,26927,245
F-505,SS,6,25196,204
F-505,SS,7,22000,196
F-505,SS,8,26398,229
F-505,SS,9,25453,221
F-505,SS,10,27191,241
F-505,SS,11,17983,171
F-505,SS,12,27459,259
F-507,SS,1,23870,185
F-507,SS,2,20945,157
F-507,SS,3,13795,98
F-507,SS,4,22144,182
F-507,SS,5,24105,216
F-507,SS,6,19210,147
F-507,SS,7,19803,170
F-507,SS,8,26769,224
F-507,SS,9,21355,176
F-507,SS,10,24403,189
F-507,SS,11,22544,182
F-507,SS,12,25729,210
F-509,SS,1,23698,198
F-509,SS,2,22710,191
F-509,SS,3,22934,177
F-509,SS,4,25239,213
F-509,SS,5,26275,218
F-509,SS,6,22539,207
F-509,SS,7,20234,218
F-509,SS,8,26718,231
F-509,SS,9,22405,172
F-509,SS,10,24075,230
F-509,SS,11,20425,196
F-509,SS,12,23794,186
F-511,SS,1,24179,190
F-511,SS,2,23505,170
F-511,SS,3,25929,222
F-511,SS,4,23929,170
F-511,SS,5,23353,231
F-511,SS,6,21680,183
F-511,SS,7,22280,182
F-511,SS,8,25064,190
F-511,SS,9,20395,176
F-511,SS,10,22358,210
F-511,SS,11,21448,210
F-511,SS,12,24453,208
F-512,SS,1,17835,239
F-512,SS,2,21600,307
F-512,SS,3,23245,285
F-512,SS,4,18860,243
F-512,SS,5,20434,250
F-512,SS,6,22013,283
F-512,SS,7,20760,290
F-512,SS,8,22254,261
F-512,SS,9,19124,217
F-512,SS,10,12470,158
F-512,SS,11,19694,246
F-512,SS,12,26264,353
F-513,SS,1,23765,209
F-513,SS,2,20974,153
F-513,SS,3,26250,191
F-513,SS,4,26279,214
F-513,SS,5,24015,217
F-513,SS,6,25000,227
F-513,SS,7,20057,156
F-513,SS,8,25139,211
F-513,SS,9,24008,211
F-513,SS,10,22208,222
F-513,SS,11,24075,209
F-513,SS,12,26425,226
F-514,SS,1,21513,286
F-514,SS,2,18158,237
F-514,SS,3,26505,340
F-514,SS,4,24195,325
F-514,SS,5,21159,282
F-514,SS,6,21212,293
F-514,SS,7,23458,346
F-514,SS,8,22720,296
F-514,SS,9,20578,261
F-514,SS,10,21492,267
F-514,SS,11,19169,259
F-514,SS,12,24928,323
F-515,SS,1,23024,182
F-515,SS,2,21175,176
F-515,SS,3,22594,169
F-515,SS,4,25770,183
F-515,SS,5,22073,189
F-515,SS,6,27059,236
F-515,SS,7,22788,163
F-515,SS,8,23369,199
F-515,SS,9,26075,223
F-515,SS,10,24964,189
F-515,SS,11,19194,186
F-515,SS,12,24712,231
F-600,SS,4,8435,78
F-600,SS,5,25593,212
F-600,SS,6,25969,246
F-600,SS,7,25935,197
F-600,SS,8,24280,216
F-600,SS,9,24788,204
F-600,SS,10,23419,230
F-600,SS,11,20609,203
F-600,SS,12,26463,229
F-601,SS,1,20392,186
F-601,SS,2,17660,158
F-601,SS,3,20994,163
F-601,SS,4,23083,195
F-601,SS,5,27739,231
F-601,SS,6,26394,236
F-601,SS,7,26088,204
F-601,SS,8,19687,173
F-601,SS,9,24309,178
F-601,SS,10,26514,220
F-601,SS,11,24175,196
F-601,SS,12,25954,211
F-603,SS,1,20144,175
F-603,SS,2,19035,145
F-603,SS,3,18600,151
F-603,SS,4,22964,175
F-603,SS,5,21702,207
F-603,SS,6,24232,183
F-603,SS,7,26270,194
F-603,SS,8,17149,147
F-603,SS,9,24849,209
F-603,SS,10,26634,229
F-603,SS,11,23140,225
F-603,SS,12,27675,231
F-613,SS,1,12810,111
F-613,SS,2,12344,116
F-613,SS,3,13825,119
F-613,SS,4,11615,109
F-613,SS,5,15135,118
F-613,SS,6,21728,164
F-613,SS,7,23790,174
F-613,SS,8,10904,87
F-613,SS,9,17805,149
F-613,SS,10,11415,93
F-613,SS,11,14800,141
F-613,SS,12,22200,173
F-701,SS,1,9615,60
F-701,SS,2,4590,35
F-701,SS,3,9345,72
F-701,SS,4,14455,102
F-701,SS,5,12149,80
F-701,SS,6,11784,96
F-701,SS,7,10345,83
F-701,SS,8,9320,68
F-701,SS,9,10330,72
F-701,SS,10,12949,103
F-701,SS,11,9750,63
F-701,SS,12,12829,103
F-703,SS,1,9420,73
F-703,SS,2,12865,84
F-703,SS,3,15964,125
F-703,SS,4,18817,138
F-703,SS,5,16235,111
F-703,SS,6,15129,104
F-703,SS,7,18575,120
F-703,SS,8,16340,113
F-703,SS,9,9370,70
F-703,SS,10,15425,112
F-703,SS,11,14518,99
F-703,SS,12,17393,112
F-705,SS,1,15213,105
F-705,SS,2,12409,85
F-705,SS,3,12765,97
F-705,SS,4,17074,112
F-705,SS,5,17710,123
F-705,SS,6,18929,134
F-705,SS,7,14480,102
F-705,SS,8,13618,96
F-705,SS,9,8664,79
F-705,SS,10,13814,96
F-705,SS,11,10178,68
F-705,SS,12,13864,103
F-707,SS,1,12475,96
F-707,SS,2,13099,81
F-707,SS,3,13455,86
F-707,SS,4,15779,110
F-707,SS,5,13727,94
F-707,SS,6,13025,87
F-707,SS,7,14264,97
F-707,SS,8,15519,115
F-707,SS,9,8710,64
F-707,SS,10,7745,73
F-707,SS,11,8024,63
F-707,SS,12,11120,80
F-709,SS,1,10229,85
F-709,SS,2,11168,99
F-709,SS,3,12160,104
F-709,SS,4,13448,98
F-709,SS,5,14768,106
F-709,SS,6,13649,88
F-709,SS,7,13575,112
F-709,SS,8,12350,98
F-709,SS,9,8430,61
F-709,SS,10,9265,56
F-709,SS,11,8525,54
F-709,SS,12,9190,67
F-711,SS,1,11065,102
F-711,SS,2,11564,88
F-711,SS,3,11655,104
F-711,SS,4,14170,119
F-711,SS,5,14389,103
F-711,SS,6,13659,107
F-711,SS,7,11905,94
F-711,SS,8,15160,108
F-711,SS,9,9514,57
F-711,SS,10,8875,67
F-711,SS,11,7780,59
F-711,SS,12,10665,88
F-713,SS,1,10448,69
F-713,SS,2,12559,101
F-713,SS,3,11285,72
F-713,SS,4,13005,89
F-713,SS,5,10643,99
F-713,SS,6,12859,87
F-713,SS,7,10264,82
F-713,SS,8,12503,91
F-713,SS,9,8919,76
F-713,SS,10,7085,66
F-713,SS,11,5065,45
F-713,SS,12,7259,53
F-714,SS,1,14855,129
F-714,SS,2,17140,159
F-714,SS,3,17829,173
F-714,SS,4,14635,128
F-714,SS,5,15689,139
F-714,SS,6,15650,134
F-714,SS,7,19599,152
F-714,SS,8,17650,161
F-714,SS,9,16420,129
F-714,SS,10,17575,172
F-714,SS,11,16475,144
F-714,SS,12,17015,167
F-715,SS,1,9008,69
F-715,SS,2,12110,89
F-715,SS,3,12044,88
F-715,SS,4,11880,99
F-715,SS,5,12487,118
